,codigo_municipio,valor,ano,dado_identificador,tipo_dado
11376,210060,49.9,1991,taxa de analfabetismo,float
11377,210070,56.5,1991,taxa de analfabetismo,float
11378,210080,57.7,1991,taxa de analfabetismo,float
11379,210090,66.5,1991,taxa de analfabetismo,float
11380,210095,58.9,1991,taxa de analfabetismo,float
11381,210100,41.5,1991,taxa de analfabetismo,float
11382,210110,29.9,1991,taxa de analfabetismo,float
11383,210120,42.5,1991,taxa de analfabetismo,float
11384,210130,44.9,1991,taxa de analfabetismo,float
11385,210140,35.9,1991,taxa de analfabetismo,float
11386,210150,56.5,1991,taxa de analfabetismo,float
11387,210160,49.8,1991,taxa de analfabetismo,float
11388,210170,47.5,1991,taxa de analfabetismo,float
11389,210180,48.6,1991,taxa de analfabetismo,float
11390,210190,38.9,1991,taxa de analfabetismo,float
11391,210200,64.1,1991,taxa de analfabetismo,float
11392,210210,58.6,1991,taxa de analfabetismo,float
11393,210220,58.3,1991,taxa de analfabetismo,float
11394,210230,50.8,1991,taxa de analfabetismo,float
11395,210240,62.3,1991,taxa de analfabetismo,float
11396,210250,47.4,1991,taxa de analfabetismo,float
11397,210260,44.0,1991,taxa de analfabetismo,float
11398,210270,61.6,1991,taxa de analfabetismo,float
11399,210280,32.0,1991,taxa de analfabetismo,float
11400,210290,49.1,1991,taxa de analfabetismo,float
11401,210300,48.8,1991,taxa de analfabetismo,float
11402,210310,29.7,1991,taxa de analfabetismo,float
11403,210320,48.0,1991,taxa de analfabetismo,float
11404,210330,55.5,1991,taxa de analfabetismo,float
11405,210340,46.8,1991,taxa de analfabetismo,float
11406,210350,50.4,1991,taxa de analfabetismo,float
11407,210360,59.5,1991,taxa de analfabetismo,float
11408,210370,36.8,1991,taxa de analfabetismo,float
11409,210380,40.6,1991,taxa de analfabetismo,float
11410,210390,55.7,1991,taxa de analfabetismo,float
11411,210400,56.5,1991,taxa de analfabetismo,float
11412,210405,34.2,1991,taxa de analfabetismo,float
11413,210410,36.3,1991,taxa de analfabetismo,float
11414,210420,45.1,1991,taxa de analfabetismo,float
11415,210430,48.1,1991,taxa de analfabetismo,float
11416,210440,56.5,1991,taxa de analfabetismo,float
11417,210450,56.0,1991,taxa de analfabetismo,float
11418,210460,61.3,1991,taxa de analfabetismo,float
11419,210470,48.6,1991,taxa de analfabetismo,float
11420,210480,48.5,1991,taxa de analfabetismo,float
11421,210490,23.0,1991,taxa de analfabetismo,float
11422,210500,48.6,1991,taxa de analfabetismo,float
11423,210510,54.5,1991,taxa de analfabetismo,float
11424,210520,46.4,1991,taxa de analfabetismo,float
11425,210530,28.2,1991,taxa de analfabetismo,float
11426,210540,51.0,1991,taxa de analfabetismo,float
11427,210550,51.9,1991,taxa de analfabetismo,float
11428,210560,53.0,1991,taxa de analfabetismo,float
11429,210570,58.5,1991,taxa de analfabetismo,float
11430,210580,52.6,1991,taxa de analfabetismo,float
11431,210590,56.9,1991,taxa de analfabetismo,float
11432,210600,52.0,1991,taxa de analfabetismo,float
11433,210610,33.3,1991,taxa de analfabetismo,float
11434,210620,37.7,1991,taxa de analfabetismo,float
11435,210630,49.9,1991,taxa de analfabetismo,float
11436,210640,51.0,1991,taxa de analfabetismo,float
11437,210650,38.8,1991,taxa de analfabetismo,float
11438,210660,59.2,1991,taxa de analfabetismo,float
11439,210670,50.7,1991,taxa de analfabetismo,float
11440,210675,42.4,1991,taxa de analfabetismo,float
11441,210680,40.3,1991,taxa de analfabetismo,float
11442,210690,50.5,1991,taxa de analfabetismo,float
11443,210700,46.2,1991,taxa de analfabetismo,float
11444,210710,53.1,1991,taxa de analfabetismo,float
11445,210720,56.3,1991,taxa de analfabetismo,float
11446,210730,44.5,1991,taxa de analfabetismo,float
11447,210740,56.0,1991,taxa de analfabetismo,float
11448,210750,16.1,1991,taxa de analfabetismo,float
11449,210760,50.8,1991,taxa de analfabetismo,float
11450,210770,49.3,1991,taxa de analfabetismo,float
11451,210780,62.2,1991,taxa de analfabetismo,float
11452,210790,54.0,1991,taxa de analfabetismo,float
11453,210800,38.8,1991,taxa de analfabetismo,float
11454,210810,60.3,1991,taxa de analfabetismo,float
11455,210820,38.2,1991,taxa de analfabetismo,float
11456,210830,46.6,1991,taxa de analfabetismo,float
11457,210840,37.8,1991,taxa de analfabetismo,float
11458,210850,40.9,1991,taxa de analfabetismo,float
11459,210860,36.9,1991,taxa de analfabetismo,float
11460,210870,57.3,1991,taxa de analfabetismo,float
11461,210880,55.6,1991,taxa de analfabetismo,float
11462,210890,49.6,1991,taxa de analfabetismo,float
11463,210900,40.3,1991,taxa de analfabetismo,float
11464,210910,45.0,1991,taxa de analfabetismo,float
11465,210920,57.2,1991,taxa de analfabetismo,float
11466,210930,58.8,1991,taxa de analfabetismo,float
11467,210940,44.9,1991,taxa de analfabetismo,float
11468,210950,40.4,1991,taxa de analfabetismo,float
11469,210960,38.9,1991,taxa de analfabetismo,float
11470,210970,44.3,1991,taxa de analfabetismo,float
11471,210980,44.9,1991,taxa de analfabetismo,float
11472,210990,33.7,1991,taxa de analfabetismo,float
11473,211000,58.5,1991,taxa de analfabetismo,float
11474,211003,46.4,1991,taxa de analfabetismo,float
11475,211010,57.8,1991,taxa de analfabetismo,float
11476,211020,47.7,1991,taxa de analfabetismo,float
11477,211030,52.9,1991,taxa de analfabetismo,float
11478,211040,49.2,1991,taxa de analfabetismo,float
11479,211050,40.4,1991,taxa de analfabetismo,float
11480,211060,58.8,1991,taxa de analfabetismo,float
11481,211070,53.6,1991,taxa de analfabetismo,float
11482,211080,32.7,1991,taxa de analfabetismo,float
11483,211090,56.6,1991,taxa de analfabetismo,float
11484,211100,47.8,1991,taxa de analfabetismo,float
11485,211110,42.9,1991,taxa de analfabetismo,float
11486,211120,19.9,1991,taxa de analfabetismo,float
11487,211130,10.5,1991,taxa de analfabetismo,float
11488,211140,59.8,1991,taxa de analfabetismo,float
11489,211150,51.5,1991,taxa de analfabetismo,float
11490,211160,37.5,1991,taxa de analfabetismo,float
11491,211170,53.7,1991,taxa de analfabetismo,float
11492,211180,36.8,1991,taxa de analfabetismo,float
11493,211190,39.7,1991,taxa de analfabetismo,float
11494,211200,39.9,1991,taxa de analfabetismo,float
11495,211210,63.1,1991,taxa de analfabetismo,float
11496,211220,35.9,1991,taxa de analfabetismo,float
11497,211230,52.3,1991,taxa de analfabetismo,float
11498,211240,51.9,1991,taxa de analfabetismo,float
11499,211250,56.7,1991,taxa de analfabetismo,float
11500,211260,59.3,1991,taxa de analfabetismo,float
11501,211270,56.5,1991,taxa de analfabetismo,float
11502,211280,35.9,1991,taxa de analfabetismo,float
11503,211290,56.2,1991,taxa de analfabetismo,float
11504,211300,49.2,1991,taxa de analfabetismo,float
11505,211400,47.7,1991,taxa de analfabetismo,float
11506,220010,42.5,1991,taxa de analfabetismo,float
11507,220020,42.5,1991,taxa de analfabetismo,float
11508,220025,65.0,1991,taxa de analfabetismo,float
11509,220030,55.5,1991,taxa de analfabetismo,float
11510,220040,49.8,1991,taxa de analfabetismo,float
11511,220050,41.8,1991,taxa de analfabetismo,float
11512,220060,34.8,1991,taxa de analfabetismo,float
11513,220070,52.8,1991,taxa de analfabetismo,float
11514,220080,43.9,1991,taxa de analfabetismo,float
11515,220090,54.7,1991,taxa de analfabetismo,float
11516,220100,54.3,1991,taxa de analfabetismo,float
11517,220110,42.1,1991,taxa de analfabetismo,float
11518,220120,58.8,1991,taxa de analfabetismo,float
11519,220130,33.6,1991,taxa de analfabetismo,float
11520,220140,51.7,1991,taxa de analfabetismo,float
11521,220150,57.7,1991,taxa de analfabetismo,float
11522,220160,57.0,1991,taxa de analfabetismo,float
11523,220170,35.9,1991,taxa de analfabetismo,float
11524,220180,40.1,1991,taxa de analfabetismo,float
11525,220190,44.5,1991,taxa de analfabetismo,float
11526,220200,57.6,1991,taxa de analfabetismo,float
11527,220210,41.5,1991,taxa de analfabetismo,float
11528,220220,40.7,1991,taxa de analfabetismo,float
11529,220230,47.4,1991,taxa de analfabetismo,float
11530,220240,50.6,1991,taxa de analfabetismo,float
11531,220250,64.7,1991,taxa de analfabetismo,float
11532,220260,50.0,1991,taxa de analfabetismo,float
11533,220270,61.5,1991,taxa de analfabetismo,float
11534,220280,53.8,1991,taxa de analfabetismo,float
11535,220290,37.5,1991,taxa de analfabetismo,float
11536,220300,40.8,1991,taxa de analfabetismo,float
11537,220310,46.7,1991,taxa de analfabetismo,float
11538,220320,31.9,1991,taxa de analfabetismo,float
11539,220330,47.0,1991,taxa de analfabetismo,float
11540,220335,49.5,1991,taxa de analfabetismo,float
11541,220340,39.9,1991,taxa de analfabetismo,float
11542,220342,57.5,1991,taxa de analfabetismo,float
11543,220345,42.3,1991,taxa de analfabetismo,float
11544,220350,52.9,1991,taxa de analfabetismo,float
11545,220360,37.8,1991,taxa de analfabetismo,float
11546,220370,47.2,1991,taxa de analfabetismo,float
11547,220380,53.0,1991,taxa de analfabetismo,float
11548,220390,26.0,1991,taxa de analfabetismo,float
11549,220400,49.2,1991,taxa de analfabetismo,float
11550,220410,47.9,1991,taxa de analfabetismo,float
11551,220420,48.5,1991,taxa de analfabetismo,float
11552,220430,57.6,1991,taxa de analfabetismo,float
11553,220440,36.1,1991,taxa de analfabetismo,float
11554,220450,29.3,1991,taxa de analfabetismo,float
11555,220460,50.0,1991,taxa de analfabetismo,float
11556,220470,45.6,1991,taxa de analfabetismo,float
11557,220480,37.2,1991,taxa de analfabetismo,float
11558,220490,53.1,1991,taxa de analfabetismo,float
11559,220500,53.7,1991,taxa de analfabetismo,float
11560,220510,39.6,1991,taxa de analfabetismo,float
11561,220520,66.5,1991,taxa de analfabetismo,float
11562,220530,38.1,1991,taxa de analfabetismo,float
11563,220540,60.9,1991,taxa de analfabetismo,float
11564,220550,44.5,1991,taxa de analfabetismo,float
11565,220560,35.5,1991,taxa de analfabetismo,float
11566,220570,54.7,1991,taxa de analfabetismo,float
11567,220580,57.2,1991,taxa de analfabetismo,float
11568,220590,43.1,1991,taxa de analfabetismo,float
11569,220600,39.6,1991,taxa de analfabetismo,float
11570,220610,54.7,1991,taxa de analfabetismo,float
11571,220620,59.7,1991,taxa de analfabetismo,float
11572,220630,55.6,1991,taxa de analfabetismo,float
11573,220640,43.2,1991,taxa de analfabetismo,float
11574,220650,47.7,1991,taxa de analfabetismo,float
11575,220660,42.3,1991,taxa de analfabetismo,float
11576,220670,49.7,1991,taxa de analfabetismo,float
11577,220680,60.4,1991,taxa de analfabetismo,float
11578,220690,53.1,1991,taxa de analfabetismo,float
11579,220700,49.3,1991,taxa de analfabetismo,float
11580,220720,57.8,1991,taxa de analfabetismo,float
11581,220730,45.8,1991,taxa de analfabetismo,float
11582,220740,47.4,1991,taxa de analfabetismo,float
11583,220750,57.1,1991,taxa de analfabetismo,float
11584,220760,39.6,1991,taxa de analfabetismo,float
11585,220770,31.0,1991,taxa de analfabetismo,float
11586,220780,54.3,1991,taxa de analfabetismo,float
11587,220790,52.6,1991,taxa de analfabetismo,float
11588,220800,38.4,1991,taxa de analfabetismo,float
11589,220810,57.5,1991,taxa de analfabetismo,float
11590,220820,57.9,1991,taxa de analfabetismo,float
11591,220830,54.6,1991,taxa de analfabetismo,float
11592,220840,43.0,1991,taxa de analfabetismo,float
11593,220850,59.4,1991,taxa de analfabetismo,float
11594,220860,49.6,1991,taxa de analfabetismo,float
11595,220870,40.4,1991,taxa de analfabetismo,float
11596,220880,52.4,1991,taxa de analfabetismo,float
11597,220890,44.5,1991,taxa de analfabetismo,float
11598,220900,52.2,1991,taxa de analfabetismo,float
11599,220910,51.0,1991,taxa de analfabetismo,float
11600,220920,46.9,1991,taxa de analfabetismo,float
11601,220930,46.3,1991,taxa de analfabetismo,float
11602,220940,43.8,1991,taxa de analfabetismo,float
11603,220950,54.5,1991,taxa de analfabetismo,float
11604,220960,55.6,1991,taxa de analfabetismo,float
11605,220970,55.2,1991,taxa de analfabetismo,float
11606,220980,48.5,1991,taxa de analfabetismo,float
11607,220985,50.3,1991,taxa de analfabetismo,float
11608,220990,56.5,1991,taxa de analfabetismo,float
11609,221000,49.5,1991,taxa de analfabetismo,float
11610,221010,52.4,1991,taxa de analfabetismo,float
11611,221020,52.7,1991,taxa de analfabetismo,float
11612,221030,60.6,1991,taxa de analfabetismo,float
11613,221040,58.6,1991,taxa de analfabetismo,float
11614,221050,45.7,1991,taxa de analfabetismo,float
11615,221060,42.0,1991,taxa de analfabetismo,float
11616,221070,72.7,1991,taxa de analfabetismo,float
11617,221080,38.6,1991,taxa de analfabetismo,float
11618,221090,44.8,1991,taxa de analfabetismo,float
11619,221100,19.2,1991,taxa de analfabetismo,float
11620,221110,46.3,1991,taxa de analfabetismo,float
11621,221120,41.3,1991,taxa de analfabetismo,float
11622,221130,41.8,1991,taxa de analfabetismo,float
11623,221140,53.1,1991,taxa de analfabetismo,float
11624,230010,53.8,1991,taxa de analfabetismo,float
11625,230015,41.4,1991,taxa de analfabetismo,float
11626,230020,51.2,1991,taxa de analfabetismo,float
11627,230030,52.0,1991,taxa de analfabetismo,float
11628,230040,56.5,1991,taxa de analfabetismo,float
11629,230050,49.3,1991,taxa de analfabetismo,float
11630,230060,55.7,1991,taxa de analfabetismo,float
11631,230070,50.2,1991,taxa de analfabetismo,float
11632,230075,50.2,1991,taxa de analfabetismo,float
11633,230080,50.3,1991,taxa de analfabetismo,float
11634,230090,45.1,1991,taxa de analfabetismo,float
11635,230100,44.8,1991,taxa de analfabetismo,float
11636,230110,42.2,1991,taxa de analfabetismo,float
11637,230120,54.2,1991,taxa de analfabetismo,float
11638,230130,59.1,1991,taxa de analfabetismo,float
11639,230140,44.0,1991,taxa de analfabetismo,float
11640,230150,55.2,1991,taxa de analfabetismo,float
11641,230160,51.2,1991,taxa de analfabetismo,float
11642,230170,44.3,1991,taxa de analfabetismo,float
11643,230180,46.4,1991,taxa de analfabetismo,float
11644,230185,54.7,1991,taxa de analfabetismo,float
11645,230190,36.9,1991,taxa de analfabetismo,float
11646,230195,46.5,1991,taxa de analfabetismo,float
11647,230200,45.5,1991,taxa de analfabetismo,float
11648,230205,62.0,1991,taxa de analfabetismo,float
11649,230210,37.6,1991,taxa de analfabetismo,float
11650,230220,49.5,1991,taxa de analfabetismo,float
11651,230230,48.1,1991,taxa de analfabetismo,float
11652,230240,50.2,1991,taxa de analfabetismo,float
11653,230250,45.3,1991,taxa de analfabetismo,float
11654,230260,47.0,1991,taxa de analfabetismo,float
11655,230270,47.5,1991,taxa de analfabetismo,float
11656,230280,45.9,1991,taxa de analfabetismo,float
11657,230290,52.0,1991,taxa de analfabetismo,float
11658,230300,51.5,1991,taxa de analfabetismo,float
11659,230310,51.8,1991,taxa de analfabetismo,float
11660,230320,53.1,1991,taxa de analfabetismo,float
11661,230330,56.0,1991,taxa de analfabetismo,float
11662,230340,53.7,1991,taxa de analfabetismo,float
11663,230350,44.3,1991,taxa de analfabetismo,float
11664,230360,52.9,1991,taxa de analfabetismo,float
11665,230370,26.1,1991,taxa de analfabetismo,float
11666,230380,44.3,1991,taxa de analfabetismo,float
11667,230390,54.7,1991,taxa de analfabetismo,float
11668,230395,53.8,1991,taxa de analfabetismo,float
11669,230400,57.3,1991,taxa de analfabetismo,float
11670,230410,41.3,1991,taxa de analfabetismo,float
11671,230420,32.1,1991,taxa de analfabetismo,float
11672,230423,53.4,1991,taxa de analfabetismo,float
11673,230425,51.8,1991,taxa de analfabetismo,float
11674,230426,52.0,1991,taxa de analfabetismo,float
11675,230427,52.4,1991,taxa de analfabetismo,float
11676,230428,35.2,1991,taxa de analfabetismo,float
11677,230430,53.8,1991,taxa de analfabetismo,float
11678,230435,50.2,1991,taxa de analfabetismo,float
11679,230440,15.8,1991,taxa de analfabetismo,float
11680,230450,53.1,1991,taxa de analfabetismo,float
11681,230460,66.2,1991,taxa de analfabetismo,float
11682,230465,64.2,1991,taxa de analfabetismo,float
11683,230470,62.0,1991,taxa de analfabetismo,float
11684,230480,59.4,1991,taxa de analfabetismo,float
11685,230490,46.8,1991,taxa de analfabetismo,float
11686,230495,44.0,1991,taxa de analfabetismo,float
11687,230500,52.6,1991,taxa de analfabetismo,float
11688,230510,44.6,1991,taxa de analfabetismo,float
11689,230520,46.5,1991,taxa de analfabetismo,float
11690,230523,44.1,1991,taxa de analfabetismo,float
11691,230526,55.4,1991,taxa de analfabetismo,float
11692,230530,48.6,1991,taxa de analfabetismo,float
11693,230533,49.0,1991,taxa de analfabetismo,float
11694,230535,45.5,1991,taxa de analfabetismo,float
11695,230540,51.6,1991,taxa de analfabetismo,float
11696,230550,40.9,1991,taxa de analfabetismo,float
11697,230560,46.8,1991,taxa de analfabetismo,float
11698,230565,52.8,1991,taxa de analfabetismo,float
11699,230570,43.4,1991,taxa de analfabetismo,float
11700,230580,47.6,1991,taxa de analfabetismo,float
11701,230590,56.4,1991,taxa de analfabetismo,float
11702,230600,49.4,1991,taxa de analfabetismo,float
11703,230610,42.8,1991,taxa de analfabetismo,float
11704,230620,42.5,1991,taxa de analfabetismo,float
11705,230630,43.1,1991,taxa de analfabetismo,float
11706,230640,44.8,1991,taxa de analfabetismo,float
11707,230650,51.1,1991,taxa de analfabetismo,float
11708,230655,54.1,1991,taxa de analfabetismo,float
11709,230660,53.7,1991,taxa de analfabetismo,float
11710,230670,47.8,1991,taxa de analfabetismo,float
11711,230680,44.3,1991,taxa de analfabetismo,float
11712,230690,45.4,1991,taxa de analfabetismo,float
11713,230700,46.4,1991,taxa de analfabetismo,float
11714,230710,47.8,1991,taxa de analfabetismo,float
11715,230720,52.5,1991,taxa de analfabetismo,float
11716,230730,34.4,1991,taxa de analfabetismo,float
11717,230740,56.0,1991,taxa de analfabetismo,float
11718,230750,49.7,1991,taxa de analfabetismo,float
11719,230760,32.6,1991,taxa de analfabetismo,float
11720,230763,48.0,1991,taxa de analfabetismo,float
11721,230765,21.9,1991,taxa de analfabetismo,float
