,codigo_municipio,ano,dado_identificador,valor,tipo_dado
74841,5002605,2019,PIB AGROPECUARIA,135890000.0,float
74842,5002605,2020,PIB AGROPECUARIA,236681000.0,float
74843,5002605,2021,PIB AGROPECUARIA,293526000.0,float
74844,5002704,2015,PIB AGROPECUARIA,247099000.0,float
74845,5002704,2016,PIB AGROPECUARIA,308918000.0,float
74846,5002704,2017,PIB AGROPECUARIA,231220000.0,float
74847,5002704,2018,PIB AGROPECUARIA,297788000.0,float
74848,5002704,2019,PIB AGROPECUARIA,270624000.0,float
74849,5002704,2020,PIB AGROPECUARIA,488106000.0,float
74850,5002704,2021,PIB AGROPECUARIA,817072000.0,float
74851,5002803,2015,PIB AGROPECUARIA,52720000.0,float
74852,5002803,2016,PIB AGROPECUARIA,57860000.0,float
74853,5002803,2017,PIB AGROPECUARIA,52908000.0,float
74854,5002803,2018,PIB AGROPECUARIA,51865000.0,float
74855,5002803,2019,PIB AGROPECUARIA,47544000.0,float
74856,5002803,2020,PIB AGROPECUARIA,67368000.0,float
74857,5002803,2021,PIB AGROPECUARIA,94656000.0,float
74858,5002902,2015,PIB AGROPECUARIA,67779000.0,float
74859,5002902,2016,PIB AGROPECUARIA,89851000.0,float
74860,5002902,2017,PIB AGROPECUARIA,74225000.0,float
74861,5002902,2018,PIB AGROPECUARIA,86643000.0,float
74862,5002902,2019,PIB AGROPECUARIA,97256000.0,float
74863,5002902,2020,PIB AGROPECUARIA,162377000.0,float
74864,5002902,2021,PIB AGROPECUARIA,163062000.0,float
74865,5002951,2015,PIB AGROPECUARIA,361544000.0,float
74866,5002951,2016,PIB AGROPECUARIA,420599000.0,float
74867,5002951,2017,PIB AGROPECUARIA,345388000.0,float
74868,5002951,2018,PIB AGROPECUARIA,479876000.0,float
74869,5002951,2019,PIB AGROPECUARIA,489925000.0,float
74870,5002951,2020,PIB AGROPECUARIA,709836000.0,float
74871,5002951,2021,PIB AGROPECUARIA,928310000.0,float
74872,5003108,2015,PIB AGROPECUARIA,40885000.0,float
74873,5003108,2016,PIB AGROPECUARIA,44662000.0,float
74874,5003108,2017,PIB AGROPECUARIA,40545000.0,float
74875,5003108,2018,PIB AGROPECUARIA,36020000.0,float
74876,5003108,2019,PIB AGROPECUARIA,34922000.0,float
74877,5003108,2020,PIB AGROPECUARIA,44997000.0,float
74878,5003108,2021,PIB AGROPECUARIA,62694000.0,float
74879,5003157,2015,PIB AGROPECUARIA,43997000.0,float
74880,5003157,2016,PIB AGROPECUARIA,42970000.0,float
74881,5003157,2017,PIB AGROPECUARIA,43796000.0,float
74882,5003157,2018,PIB AGROPECUARIA,53643000.0,float
74883,5003157,2019,PIB AGROPECUARIA,44825000.0,float
74884,5003157,2020,PIB AGROPECUARIA,83861000.0,float
74885,5003157,2021,PIB AGROPECUARIA,141260000.0,float
74886,5003207,2015,PIB AGROPECUARIA,329347000.0,float
74887,5003207,2016,PIB AGROPECUARIA,352844000.0,float
74888,5003207,2017,PIB AGROPECUARIA,315741000.0,float
74889,5003207,2018,PIB AGROPECUARIA,305402000.0,float
74890,5003207,2019,PIB AGROPECUARIA,297112000.0,float
74891,5003207,2020,PIB AGROPECUARIA,399679000.0,float
74892,5003207,2021,PIB AGROPECUARIA,552127000.0,float
74893,5003256,2015,PIB AGROPECUARIA,574321000.0,float
74894,5003256,2016,PIB AGROPECUARIA,620852000.0,float
74895,5003256,2017,PIB AGROPECUARIA,512006000.0,float
74896,5003256,2018,PIB AGROPECUARIA,719990000.0,float
74897,5003256,2019,PIB AGROPECUARIA,659702000.0,float
74898,5003256,2020,PIB AGROPECUARIA,1045327000.0,float
74899,5003256,2021,PIB AGROPECUARIA,1105812000.0,float
74900,5003306,2015,PIB AGROPECUARIA,133063000.0,float
74901,5003306,2016,PIB AGROPECUARIA,146245000.0,float
74902,5003306,2017,PIB AGROPECUARIA,136981000.0,float
74903,5003306,2018,PIB AGROPECUARIA,144699000.0,float
74904,5003306,2019,PIB AGROPECUARIA,142371000.0,float
74905,5003306,2020,PIB AGROPECUARIA,201276000.0,float
74906,5003306,2021,PIB AGROPECUARIA,231015000.0,float
74907,5003454,2015,PIB AGROPECUARIA,59024000.0,float
74908,5003454,2016,PIB AGROPECUARIA,62813000.0,float
74909,5003454,2017,PIB AGROPECUARIA,59513000.0,float
74910,5003454,2018,PIB AGROPECUARIA,73128000.0,float
74911,5003454,2019,PIB AGROPECUARIA,68314000.0,float
74912,5003454,2020,PIB AGROPECUARIA,122671000.0,float
74913,5003454,2021,PIB AGROPECUARIA,166400000.0,float
74914,5003488,2015,PIB AGROPECUARIA,193247000.0,float
74915,5003488,2016,PIB AGROPECUARIA,63581000.0,float
74916,5003488,2017,PIB AGROPECUARIA,54401000.0,float
74917,5003488,2018,PIB AGROPECUARIA,61852000.0,float
74918,5003488,2019,PIB AGROPECUARIA,55290000.0,float
74919,5003488,2020,PIB AGROPECUARIA,92520000.0,float
74920,5003488,2021,PIB AGROPECUARIA,131333000.0,float
74921,5003504,2015,PIB AGROPECUARIA,28172000.0,float
74922,5003504,2016,PIB AGROPECUARIA,29477000.0,float
74923,5003504,2017,PIB AGROPECUARIA,28028000.0,float
74924,5003504,2018,PIB AGROPECUARIA,39538000.0,float
74925,5003504,2019,PIB AGROPECUARIA,28279000.0,float
74926,5003504,2020,PIB AGROPECUARIA,68875000.0,float
74927,5003504,2021,PIB AGROPECUARIA,80041000.0,float
74928,5003702,2015,PIB AGROPECUARIA,457805000.0,float
74929,5003702,2016,PIB AGROPECUARIA,603632000.0,float
74930,5003702,2017,PIB AGROPECUARIA,484891000.0,float
74931,5003702,2018,PIB AGROPECUARIA,651689000.0,float
74932,5003702,2019,PIB AGROPECUARIA,584859000.0,float
74933,5003702,2020,PIB AGROPECUARIA,1014317000.0,float
74934,5003702,2021,PIB AGROPECUARIA,1094473000.0,float
74935,5003751,2015,PIB AGROPECUARIA,67643000.0,float
74936,5003751,2016,PIB AGROPECUARIA,88007000.0,float
74937,5003751,2017,PIB AGROPECUARIA,100882000.0,float
74938,5003751,2018,PIB AGROPECUARIA,101901000.0,float
74939,5003751,2019,PIB AGROPECUARIA,80914000.0,float
74940,5003751,2020,PIB AGROPECUARIA,132456000.0,float
74941,5003751,2021,PIB AGROPECUARIA,176774000.0,float
74942,5003801,2015,PIB AGROPECUARIA,29024000.0,float
74943,5003801,2016,PIB AGROPECUARIA,37356000.0,float
74944,5003801,2017,PIB AGROPECUARIA,40032000.0,float
74945,5003801,2018,PIB AGROPECUARIA,52886000.0,float
74946,5003801,2019,PIB AGROPECUARIA,37983000.0,float
74947,5003801,2020,PIB AGROPECUARIA,81984000.0,float
74948,5003801,2021,PIB AGROPECUARIA,91262000.0,float
74949,5003900,2015,PIB AGROPECUARIA,44045000.0,float
74950,5003900,2016,PIB AGROPECUARIA,51099000.0,float
74951,5003900,2017,PIB AGROPECUARIA,47171000.0,float
74952,5003900,2018,PIB AGROPECUARIA,45219000.0,float
74953,5003900,2019,PIB AGROPECUARIA,46352000.0,float
74954,5003900,2020,PIB AGROPECUARIA,63441000.0,float
74955,5003900,2021,PIB AGROPECUARIA,79301000.0,float
74956,5004007,2015,PIB AGROPECUARIA,36093000.0,float
74957,5004007,2016,PIB AGROPECUARIA,36909000.0,float
74958,5004007,2017,PIB AGROPECUARIA,46020000.0,float
74959,5004007,2018,PIB AGROPECUARIA,37037000.0,float
74960,5004007,2019,PIB AGROPECUARIA,54565000.0,float
74961,5004007,2020,PIB AGROPECUARIA,81767000.0,float
74962,5004007,2021,PIB AGROPECUARIA,111024000.0,float
74963,5004106,2015,PIB AGROPECUARIA,43998000.0,float
74964,5004106,2016,PIB AGROPECUARIA,52463000.0,float
74965,5004106,2017,PIB AGROPECUARIA,52801000.0,float
74966,5004106,2018,PIB AGROPECUARIA,71126000.0,float
74967,5004106,2019,PIB AGROPECUARIA,57572000.0,float
74968,5004106,2020,PIB AGROPECUARIA,122557000.0,float
74969,5004106,2021,PIB AGROPECUARIA,143262000.0,float
74970,5004304,2015,PIB AGROPECUARIA,102511000.0,float
74971,5004304,2016,PIB AGROPECUARIA,113595000.0,float
74972,5004304,2017,PIB AGROPECUARIA,110350000.0,float
74973,5004304,2018,PIB AGROPECUARIA,117050000.0,float
74974,5004304,2019,PIB AGROPECUARIA,125693000.0,float
74975,5004304,2020,PIB AGROPECUARIA,222165000.0,float
74976,5004304,2021,PIB AGROPECUARIA,392061000.0,float
74977,5004403,2015,PIB AGROPECUARIA,108733000.0,float
74978,5004403,2016,PIB AGROPECUARIA,114044000.0,float
74979,5004403,2017,PIB AGROPECUARIA,120158000.0,float
74980,5004403,2018,PIB AGROPECUARIA,178656000.0,float
74981,5004403,2019,PIB AGROPECUARIA,283709000.0,float
74982,5004403,2020,PIB AGROPECUARIA,113259000.0,float
74983,5004403,2021,PIB AGROPECUARIA,195214000.0,float
74984,5004502,2015,PIB AGROPECUARIA,172933000.0,float
74985,5004502,2016,PIB AGROPECUARIA,202089000.0,float
74986,5004502,2017,PIB AGROPECUARIA,161140000.0,float
74987,5004502,2018,PIB AGROPECUARIA,260787000.0,float
74988,5004502,2019,PIB AGROPECUARIA,201968000.0,float
74989,5004502,2020,PIB AGROPECUARIA,390854000.0,float
74990,5004502,2021,PIB AGROPECUARIA,406843000.0,float
74991,5004601,2015,PIB AGROPECUARIA,132197000.0,float
74992,5004601,2016,PIB AGROPECUARIA,175065000.0,float
74993,5004601,2017,PIB AGROPECUARIA,170723000.0,float
74994,5004601,2018,PIB AGROPECUARIA,241614000.0,float
74995,5004601,2019,PIB AGROPECUARIA,167903000.0,float
74996,5004601,2020,PIB AGROPECUARIA,346828000.0,float
74997,5004601,2021,PIB AGROPECUARIA,515009000.0,float
74998,5004700,2015,PIB AGROPECUARIA,263136000.0,float
74999,5004700,2016,PIB AGROPECUARIA,394573000.0,float
75000,5004700,2017,PIB AGROPECUARIA,354069000.0,float
75001,5004700,2018,PIB AGROPECUARIA,391012000.0,float
75002,5004700,2019,PIB AGROPECUARIA,404465000.0,float
75003,5004700,2020,PIB AGROPECUARIA,498755000.0,float
75004,5004700,2021,PIB AGROPECUARIA,649498000.0,float
75005,5004809,2015,PIB AGROPECUARIA,20650000.0,float
75006,5004809,2016,PIB AGROPECUARIA,32923000.0,float
75007,5004809,2017,PIB AGROPECUARIA,43851000.0,float
75008,5004809,2018,PIB AGROPECUARIA,46563000.0,float
75009,5004809,2019,PIB AGROPECUARIA,23515000.0,float
75010,5004809,2020,PIB AGROPECUARIA,48106000.0,float
75011,5004809,2021,PIB AGROPECUARIA,66159000.0,float
75012,5004908,2015,PIB AGROPECUARIA,68420000.0,float
75013,5004908,2016,PIB AGROPECUARIA,171554000.0,float
75014,5004908,2017,PIB AGROPECUARIA,81307000.0,float
75015,5004908,2018,PIB AGROPECUARIA,341257000.0,float
75016,5004908,2019,PIB AGROPECUARIA,83579000.0,float
75017,5004908,2020,PIB AGROPECUARIA,135369000.0,float
75018,5004908,2021,PIB AGROPECUARIA,228391000.0,float
75019,5005004,2015,PIB AGROPECUARIA,51745000.0,float
75020,5005004,2016,PIB AGROPECUARIA,60406000.0,float
75021,5005004,2017,PIB AGROPECUARIA,53122000.0,float
75022,5005004,2018,PIB AGROPECUARIA,68656000.0,float
75023,5005004,2019,PIB AGROPECUARIA,59515000.0,float
75024,5005004,2020,PIB AGROPECUARIA,114731000.0,float
75025,5005004,2021,PIB AGROPECUARIA,144956000.0,float
75026,5005103,2015,PIB AGROPECUARIA,124030000.0,float
75027,5005103,2016,PIB AGROPECUARIA,168537000.0,float
75028,5005103,2017,PIB AGROPECUARIA,174857000.0,float
75029,5005103,2018,PIB AGROPECUARIA,195309000.0,float
75030,5005103,2019,PIB AGROPECUARIA,188379000.0,float
75031,5005103,2020,PIB AGROPECUARIA,277983000.0,float
75032,5005103,2021,PIB AGROPECUARIA,338630000.0,float
75033,5005152,2015,PIB AGROPECUARIA,87068000.0,float
75034,5005152,2016,PIB AGROPECUARIA,136587000.0,float
75035,5005152,2017,PIB AGROPECUARIA,106895000.0,float
75036,5005152,2018,PIB AGROPECUARIA,147956000.0,float
75037,5005152,2019,PIB AGROPECUARIA,150575000.0,float
75038,5005152,2020,PIB AGROPECUARIA,266085000.0,float
75039,5005152,2021,PIB AGROPECUARIA,300467000.0,float
75040,5005202,2015,PIB AGROPECUARIA,5725000.0,float
75041,5005202,2016,PIB AGROPECUARIA,6052000.0,float
75042,5005202,2017,PIB AGROPECUARIA,6640000.0,float
75043,5005202,2018,PIB AGROPECUARIA,6516000.0,float
75044,5005202,2019,PIB AGROPECUARIA,6381000.0,float
75045,5005202,2020,PIB AGROPECUARIA,8996000.0,float
75046,5005202,2021,PIB AGROPECUARIA,10073000.0,float
75047,5005251,2015,PIB AGROPECUARIA,221951000.0,float
75048,5005251,2016,PIB AGROPECUARIA,236842000.0,float
75049,5005251,2017,PIB AGROPECUARIA,234406000.0,float
75050,5005251,2018,PIB AGROPECUARIA,369177000.0,float
75051,5005251,2019,PIB AGROPECUARIA,269474000.0,float
75052,5005251,2020,PIB AGROPECUARIA,417649000.0,float
75053,5005251,2021,PIB AGROPECUARIA,638470000.0,float
75054,5005400,2015,PIB AGROPECUARIA,662126000.0,float
75055,5005400,2016,PIB AGROPECUARIA,726917000.0,float
75056,5005400,2017,PIB AGROPECUARIA,641588000.0,float
75057,5005400,2018,PIB AGROPECUARIA,993971000.0,float
75058,5005400,2019,PIB AGROPECUARIA,726690000.0,float
75059,5005400,2020,PIB AGROPECUARIA,1553011000.0,float
75060,5005400,2021,PIB AGROPECUARIA,1611912000.0,float
75061,5005608,2015,PIB AGROPECUARIA,85564000.0,float
75062,5005608,2016,PIB AGROPECUARIA,101861000.0,float
75063,5005608,2017,PIB AGROPECUARIA,95736000.0,float
75064,5005608,2018,PIB AGROPECUARIA,93978000.0,float
75065,5005608,2019,PIB AGROPECUARIA,79575000.0,float
75066,5005608,2020,PIB AGROPECUARIA,114707000.0,float
75067,5005608,2021,PIB AGROPECUARIA,147166000.0,float
75068,5005681,2015,PIB AGROPECUARIA,37602000.0,float
75069,5005681,2016,PIB AGROPECUARIA,40271000.0,float
75070,5005681,2017,PIB AGROPECUARIA,40562000.0,float
75071,5005681,2018,PIB AGROPECUARIA,46874000.0,float
75072,5005681,2019,PIB AGROPECUARIA,23424000.0,float
75073,5005681,2020,PIB AGROPECUARIA,55281000.0,float
75074,5005681,2021,PIB AGROPECUARIA,69123000.0,float
75075,5005707,2015,PIB AGROPECUARIA,207215000.0,float
75076,5005707,2016,PIB AGROPECUARIA,247851000.0,float
75077,5005707,2017,PIB AGROPECUARIA,223512000.0,float
75078,5005707,2018,PIB AGROPECUARIA,351594000.0,float
75079,5005707,2019,PIB AGROPECUARIA,263117000.0,float
75080,5005707,2020,PIB AGROPECUARIA,499512000.0,float
75081,5005707,2021,PIB AGROPECUARIA,661576000.0,float
75082,5005806,2015,PIB AGROPECUARIA,81278000.0,float
75083,5005806,2016,PIB AGROPECUARIA,89348000.0,float
75084,5005806,2017,PIB AGROPECUARIA,81947000.0,float
75085,5005806,2018,PIB AGROPECUARIA,74532000.0,float
75086,5005806,2019,PIB AGROPECUARIA,69966000.0,float
75087,5005806,2020,PIB AGROPECUARIA,107158000.0,float
75088,5005806,2021,PIB AGROPECUARIA,150217000.0,float
75089,5006002,2015,PIB AGROPECUARIA,421432000.0,float
75090,5006002,2016,PIB AGROPECUARIA,562624000.0,float
75091,5006002,2017,PIB AGROPECUARIA,472963000.0,float
75092,5006002,2018,PIB AGROPECUARIA,486323000.0,float
75093,5006002,2019,PIB AGROPECUARIA,587443000.0,float
75094,5006002,2020,PIB AGROPECUARIA,800218000.0,float
75095,5006002,2021,PIB AGROPECUARIA,871386000.0,float
75096,5006200,2015,PIB AGROPECUARIA,265218000.0,float
75097,5006200,2016,PIB AGROPECUARIA,369009000.0,float
75098,5006200,2017,PIB AGROPECUARIA,340536000.0,float
75099,5006200,2018,PIB AGROPECUARIA,336928000.0,float
75100,5006200,2019,PIB AGROPECUARIA,336368000.0,float
75101,5006200,2020,PIB AGROPECUARIA,582525000.0,float
75102,5006200,2021,PIB AGROPECUARIA,879100000.0,float
75103,5006259,2015,PIB AGROPECUARIA,61178000.0,float
75104,5006259,2016,PIB AGROPECUARIA,74486000.0,float
75105,5006259,2017,PIB AGROPECUARIA,90635000.0,float
75106,5006259,2018,PIB AGROPECUARIA,73559000.0,float
75107,5006259,2019,PIB AGROPECUARIA,82684000.0,float
75108,5006259,2020,PIB AGROPECUARIA,133505000.0,float
75109,5006259,2021,PIB AGROPECUARIA,160619000.0,float
75110,5006275,2015,PIB AGROPECUARIA,197553000.0,float
75111,5006275,2016,PIB AGROPECUARIA,210845000.0,float
75112,5006275,2017,PIB AGROPECUARIA,227476000.0,float
75113,5006275,2018,PIB AGROPECUARIA,287094000.0,float
75114,5006275,2019,PIB AGROPECUARIA,311888000.0,float
75115,5006275,2020,PIB AGROPECUARIA,479523000.0,float
75116,5006275,2021,PIB AGROPECUARIA,602118000.0,float
75117,5006309,2015,PIB AGROPECUARIA,128619000.0,float
75118,5006309,2016,PIB AGROPECUARIA,175327000.0,float
75119,5006309,2017,PIB AGROPECUARIA,153512000.0,float
75120,5006309,2018,PIB AGROPECUARIA,137381000.0,float
75121,5006309,2019,PIB AGROPECUARIA,168660000.0,float
75122,5006309,2020,PIB AGROPECUARIA,219791000.0,float
75123,5006309,2021,PIB AGROPECUARIA,333389000.0,float
75124,5006358,2015,PIB AGROPECUARIA,34757000.0,float
75125,5006358,2016,PIB AGROPECUARIA,40173000.0,float
75126,5006358,2017,PIB AGROPECUARIA,31603000.0,float
75127,5006358,2018,PIB AGROPECUARIA,33564000.0,float
75128,5006358,2019,PIB AGROPECUARIA,30160000.0,float
75129,5006358,2020,PIB AGROPECUARIA,68378000.0,float
75130,5006358,2021,PIB AGROPECUARIA,110808000.0,float
75131,5006408,2015,PIB AGROPECUARIA,71513000.0,float
75132,5006408,2016,PIB AGROPECUARIA,76198000.0,float
75133,5006408,2017,PIB AGROPECUARIA,72320000.0,float
75134,5006408,2018,PIB AGROPECUARIA,76458000.0,float
75135,5006408,2019,PIB AGROPECUARIA,73266000.0,float
75136,5006408,2020,PIB AGROPECUARIA,105920000.0,float
75137,5006408,2021,PIB AGROPECUARIA,116243000.0,float
75138,5006606,2015,PIB AGROPECUARIA,605056000.0,float
75139,5006606,2016,PIB AGROPECUARIA,701332000.0,float
75140,5006606,2017,PIB AGROPECUARIA,573877000.0,float
75141,5006606,2018,PIB AGROPECUARIA,758917000.0,float
75142,5006606,2019,PIB AGROPECUARIA,670139000.0,float
75143,5006606,2020,PIB AGROPECUARIA,1445621000.0,float
75144,5006606,2021,PIB AGROPECUARIA,1701865000.0,float
75145,5006903,2015,PIB AGROPECUARIA,131189000.0,float
75146,5006903,2016,PIB AGROPECUARIA,139139000.0,float
75147,5006903,2017,PIB AGROPECUARIA,120678000.0,float
75148,5006903,2018,PIB AGROPECUARIA,116270000.0,float
75149,5006903,2019,PIB AGROPECUARIA,113061000.0,float
75150,5006903,2020,PIB AGROPECUARIA,159573000.0,float
75151,5006903,2021,PIB AGROPECUARIA,217886000.0,float
75152,5007109,2015,PIB AGROPECUARIA,507440000.0,float
75153,5007109,2016,PIB AGROPECUARIA,529264000.0,float
75154,5007109,2017,PIB AGROPECUARIA,538962000.0,float
75155,5007109,2018,PIB AGROPECUARIA,423932000.0,float
75156,5007109,2019,PIB AGROPECUARIA,637077000.0,float
75157,5007109,2020,PIB AGROPECUARIA,1063118000.0,float
75158,5007109,2021,PIB AGROPECUARIA,1241379000.0,float
75159,5007208,2015,PIB AGROPECUARIA,619194000.0,float
75160,5007208,2016,PIB AGROPECUARIA,857552000.0,float
75161,5007208,2017,PIB AGROPECUARIA,703977000.0,float
75162,5007208,2018,PIB AGROPECUARIA,849288000.0,float
75163,5007208,2019,PIB AGROPECUARIA,700154000.0,float
75164,5007208,2020,PIB AGROPECUARIA,1079554000.0,float
75165,5007208,2021,PIB AGROPECUARIA,1255137000.0,float
75166,5007307,2015,PIB AGROPECUARIA,33316000.0,float
75167,5007307,2016,PIB AGROPECUARIA,30720000.0,float
75168,5007307,2017,PIB AGROPECUARIA,25062000.0,float
75169,5007307,2018,PIB AGROPECUARIA,25059000.0,float
75170,5007307,2019,PIB AGROPECUARIA,23025000.0,float
75171,5007307,2020,PIB AGROPECUARIA,31787000.0,float
75172,5007307,2021,PIB AGROPECUARIA,47637000.0,float
75173,5007406,2015,PIB AGROPECUARIA,119730000.0,float
75174,5007406,2016,PIB AGROPECUARIA,133967000.0,float
75175,5007406,2017,PIB AGROPECUARIA,131073000.0,float
75176,5007406,2018,PIB AGROPECUARIA,137891000.0,float
75177,5007406,2019,PIB AGROPECUARIA,127250000.0,float
75178,5007406,2020,PIB AGROPECUARIA,189759000.0,float
75179,5007406,2021,PIB AGROPECUARIA,225647000.0,float
75180,5007505,2015,PIB AGROPECUARIA,36332000.0,float
75181,5007505,2016,PIB AGROPECUARIA,40768000.0,float
75182,5007505,2017,PIB AGROPECUARIA,41433000.0,float
75183,5007505,2018,PIB AGROPECUARIA,39929000.0,float
75184,5007505,2019,PIB AGROPECUARIA,37374000.0,float
75185,5007505,2020,PIB AGROPECUARIA,63690000.0,float
75186,5007505,2021,PIB AGROPECUARIA,82061000.0,float
75187,5007554,2015,PIB AGROPECUARIA,156264000.0,float
75188,5007554,2016,PIB AGROPECUARIA,301007000.0,float
75189,5007554,2017,PIB AGROPECUARIA,306742000.0,float
75190,5007554,2018,PIB AGROPECUARIA,178794000.0,float
75191,5007554,2019,PIB AGROPECUARIA,100626000.0,float
75192,5007554,2020,PIB AGROPECUARIA,173702000.0,float
75193,5007554,2021,PIB AGROPECUARIA,290326000.0,float
75194,5007695,2015,PIB AGROPECUARIA,342263000.0,float
75195,5007695,2016,PIB AGROPECUARIA,314340000.0,float
75196,5007695,2017,PIB AGROPECUARIA,290115000.0,float
75197,5007695,2018,PIB AGROPECUARIA,418232000.0,float
75198,5007695,2019,PIB AGROPECUARIA,304053000.0,float
75199,5007695,2020,PIB AGROPECUARIA,600095000.0,float
75200,5007695,2021,PIB AGROPECUARIA,731872000.0,float
75201,5007703,2015,PIB AGROPECUARIA,51206000.0,float
75202,5007703,2016,PIB AGROPECUARIA,57409000.0,float
75203,5007703,2017,PIB AGROPECUARIA,48415000.0,float
75204,5007703,2018,PIB AGROPECUARIA,67514000.0,float
75205,5007703,2019,PIB AGROPECUARIA,63086000.0,float
75206,5007703,2020,PIB AGROPECUARIA,121574000.0,float
75207,5007703,2021,PIB AGROPECUARIA,157935000.0,float
75208,5007802,2015,PIB AGROPECUARIA,132867000.0,float
75209,5007802,2016,PIB AGROPECUARIA,230480000.0,float
75210,5007802,2017,PIB AGROPECUARIA,104481000.0,float
75211,5007802,2018,PIB AGROPECUARIA,508752000.0,float
75212,5007802,2019,PIB AGROPECUARIA,371044000.0,float
75213,5007802,2020,PIB AGROPECUARIA,326664000.0,float
75214,5007802,2021,PIB AGROPECUARIA,320151000.0,float
75215,5007901,2015,PIB AGROPECUARIA,456311000.0,float
75216,5007901,2016,PIB AGROPECUARIA,498820000.0,float
75217,5007901,2017,PIB AGROPECUARIA,469283000.0,float
75218,5007901,2018,PIB AGROPECUARIA,735023000.0,float
75219,5007901,2019,PIB AGROPECUARIA,623231000.0,float
75220,5007901,2020,PIB AGROPECUARIA,1095532000.0,float
75221,5007901,2021,PIB AGROPECUARIA,1333078000.0,float
75222,5007935,2015,PIB AGROPECUARIA,217653000.0,float
75223,5007935,2016,PIB AGROPECUARIA,207386000.0,float
75224,5007935,2017,PIB AGROPECUARIA,217427000.0,float
75225,5007935,2018,PIB AGROPECUARIA,255771000.0,float
75226,5007935,2019,PIB AGROPECUARIA,257182000.0,float
75227,5007935,2020,PIB AGROPECUARIA,384882000.0,float
75228,5007935,2021,PIB AGROPECUARIA,345329000.0,float
75229,5007950,2015,PIB AGROPECUARIA,63745000.0,float
75230,5007950,2016,PIB AGROPECUARIA,66644000.0,float
75231,5007950,2017,PIB AGROPECUARIA,61809000.0,float
75232,5007950,2018,PIB AGROPECUARIA,79115000.0,float
