codigo_municipio,ano,valor,dado_identificador,tipo_dado
5107875,2000,1738,População ocupada com vínculo formal,int
5107883,2010,159,População ocupada com vínculo formal,int
5107883,2000,NULL,População ocupada com vínculo formal,NULL
5107909,2010,37430,População ocupada com vínculo formal,int
5107909,2000,18683,População ocupada com vínculo formal,int
5107925,2010,20878,População ocupada com vínculo formal,int
5107925,2000,7431,População ocupada com vínculo formal,int
5107941,2010,2123,População ocupada com vínculo formal,int
5107941,2000,1206,População ocupada com vínculo formal,int
5107958,2010,25704,População ocupada com vínculo formal,int
5107958,2000,11991,População ocupada com vínculo formal,int
5108006,2010,3182,População ocupada com vínculo formal,int
5108006,2000,1154,População ocupada com vínculo formal,int
5108055,2010,2580,População ocupada com vínculo formal,int
5108055,2000,1456,População ocupada com vínculo formal,int
5108105,2010,619,População ocupada com vínculo formal,int
5108105,2000,371,População ocupada com vínculo formal,int
5108204,2010,754,População ocupada com vínculo formal,int
5108204,2000,559,População ocupada com vínculo formal,int
5108303,2010,741,População ocupada com vínculo formal,int
5108303,2000,845,População ocupada com vínculo formal,int
5108352,2010,307,População ocupada com vínculo formal,int
5108352,2000,NULL,População ocupada com vínculo formal,NULL
5108402,2010,72629,População ocupada com vínculo formal,int
5108402,2000,41975,População ocupada com vínculo formal,int
5108501,2010,2561,População ocupada com vínculo formal,int
5108501,2000,2159,População ocupada com vínculo formal,int
5105507,2010,1991,População ocupada com vínculo formal,int
5105507,2000,975,População ocupada com vínculo formal,int
5108600,2010,3628,População ocupada com vínculo formal,int
5108600,2000,1381,População ocupada com vínculo formal,int
5200050,2010,1703,População ocupada com vínculo formal,int
5200050,2000,778,População ocupada com vínculo formal,int
5200100,2010,2823,População ocupada com vínculo formal,int
5200100,2000,1336,População ocupada com vínculo formal,int
5200134,2010,5098,População ocupada com vínculo formal,int
5200134,2000,2860,População ocupada com vínculo formal,int
5200159,2010,455,População ocupada com vínculo formal,int
5200159,2000,270,População ocupada com vínculo formal,int
5200175,2010,847,População ocupada com vínculo formal,int
5200175,2000,485,População ocupada com vínculo formal,int
5200209,2010,505,População ocupada com vínculo formal,int
5200209,2000,354,População ocupada com vínculo formal,int
5200258,2010,42186,População ocupada com vínculo formal,int
5200258,2000,18286,População ocupada com vínculo formal,int
5200308,2010,4390,População ocupada com vínculo formal,int
5200308,2000,2242,População ocupada com vínculo formal,int
5200506,2010,391,População ocupada com vínculo formal,int
5200506,2000,286,População ocupada com vínculo formal,int
5200555,2010,1061,População ocupada com vínculo formal,int
5200555,2000,187,População ocupada com vínculo formal,int
5200605,2010,1376,População ocupada com vínculo formal,int
5200605,2000,865,População ocupada com vínculo formal,int
5200803,2010,1369,População ocupada com vínculo formal,int
5200803,2000,918,População ocupada com vínculo formal,int
5200829,2010,500,População ocupada com vínculo formal,int
5200829,2000,178,População ocupada com vínculo formal,int
5200852,2010,1302,População ocupada com vínculo formal,int
5200852,2000,566,População ocupada com vínculo formal,int
5200902,2010,559,População ocupada com vínculo formal,int
5200902,2000,455,População ocupada com vínculo formal,int
5201108,2010,94235,População ocupada com vínculo formal,int
5201108,2000,56393,População ocupada com vínculo formal,int
5201207,2010,286,População ocupada com vínculo formal,int
5201207,2000,214,População ocupada com vínculo formal,int
5201306,2010,5374,População ocupada com vínculo formal,int
5201306,2000,3030,População ocupada com vínculo formal,int
5201405,2010,142735,População ocupada com vínculo formal,int
5201405,2000,73189,População ocupada com vínculo formal,int
5201454,2010,449,População ocupada com vínculo formal,int
5201454,2000,379,População ocupada com vínculo formal,int
5201504,2010,1105,População ocupada com vínculo formal,int
5201504,2000,764,População ocupada com vínculo formal,int
5201603,2010,682,População ocupada com vínculo formal,int
5201603,2000,580,População ocupada com vínculo formal,int
5201702,2010,4221,População ocupada com vínculo formal,int
5201702,2000,2688,População ocupada com vínculo formal,int
5201801,2010,1751,População ocupada com vínculo formal,int
5201801,2000,895,População ocupada com vínculo formal,int
5202155,2010,1282,População ocupada com vínculo formal,int
5202155,2000,647,População ocupada com vínculo formal,int
5202353,2010,568,População ocupada com vínculo formal,int
5202353,2000,572,População ocupada com vínculo formal,int
5202502,2010,1387,População ocupada com vínculo formal,int
5202502,2000,613,População ocupada com vínculo formal,int
5202601,2010,701,População ocupada com vínculo formal,int
5202601,2000,486,População ocupada com vínculo formal,int
5202809,2010,308,População ocupada com vínculo formal,int
5202809,2000,270,População ocupada com vínculo formal,int
5203104,2010,361,População ocupada com vínculo formal,int
5203104,2000,229,População ocupada com vínculo formal,int
5203203,2010,2775,População ocupada com vínculo formal,int
5203203,2000,736,População ocupada com vínculo formal,int
5203302,2010,5641,População ocupada com vínculo formal,int
5203302,2000,2668,População ocupada com vínculo formal,int
5203401,2010,968,População ocupada com vínculo formal,int
5203401,2000,569,População ocupada com vínculo formal,int
5203500,2010,5804,População ocupada com vínculo formal,int
5203500,2000,2830,População ocupada com vínculo formal,int
5203559,2010,1646,População ocupada com vínculo formal,int
5203559,2000,815,População ocupada com vínculo formal,int
5203575,2010,589,População ocupada com vínculo formal,int
5203575,2000,326,População ocupada com vínculo formal,int
5203609,2010,725,População ocupada com vínculo formal,int
5203609,2000,463,População ocupada com vínculo formal,int
5203807,2010,1145,População ocupada com vínculo formal,int
5203807,2000,653,População ocupada com vínculo formal,int
5203906,2010,2096,População ocupada com vínculo formal,int
5203906,2000,1179,População ocupada com vínculo formal,int
5203939,2010,470,População ocupada com vínculo formal,int
5203939,2000,264,População ocupada com vínculo formal,int
5203962,2010,410,População ocupada com vínculo formal,int
5203962,2000,246,População ocupada com vínculo formal,int
5204003,2010,1442,População ocupada com vínculo formal,int
5204003,2000,798,População ocupada com vínculo formal,int
5204102,2010,3115,População ocupada com vínculo formal,int
5204102,2000,1342,População ocupada com vínculo formal,int
5204201,2010,221,População ocupada com vínculo formal,int
5204201,2000,188,População ocupada com vínculo formal,int
5204250,2010,2021,População ocupada com vínculo formal,int
5204250,2000,1157,População ocupada com vínculo formal,int
5204300,2010,3881,População ocupada com vínculo formal,int
5204300,2000,1657,População ocupada com vínculo formal,int
5204409,2010,2989,População ocupada com vínculo formal,int
5204409,2000,1740,População ocupada com vínculo formal,int
5204508,2010,20664,População ocupada com vínculo formal,int
5204508,2000,10310,População ocupada com vínculo formal,int
5204557,2010,716,População ocupada com vínculo formal,int
5204557,2000,555,População ocupada com vínculo formal,int
5204607,2010,506,População ocupada com vínculo formal,int
5204607,2000,401,População ocupada com vínculo formal,int
5204656,2010,325,População ocupada com vínculo formal,int
5204656,2000,275,População ocupada com vínculo formal,int
5204706,2010,2397,População ocupada com vínculo formal,int
5204706,2000,582,População ocupada com vínculo formal,int
5204805,2010,1556,População ocupada com vínculo formal,int
5204805,2000,929,População ocupada com vínculo formal,int
5204854,2010,1103,População ocupada com vínculo formal,int
5204854,2000,NULL,População ocupada com vínculo formal,NULL
5204904,2010,2998,População ocupada com vínculo formal,int
5204904,2000,1744,População ocupada com vínculo formal,int
5204953,2010,665,População ocupada com vínculo formal,int
5204953,2000,777,População ocupada com vínculo formal,int
5205000,2010,2355,População ocupada com vínculo formal,int
5205000,2000,1001,População ocupada com vínculo formal,int
5205059,2010,861,População ocupada com vínculo formal,int
5205059,2000,601,População ocupada com vínculo formal,int
5205109,2010,28274,População ocupada com vínculo formal,int
5205109,2000,13259,População ocupada com vínculo formal,int
5205208,2010,742,População ocupada com vínculo formal,int
5205208,2000,494,População ocupada com vínculo formal,int
5205307,2010,935,População ocupada com vínculo formal,int
5205307,2000,440,População ocupada com vínculo formal,int
5205406,2010,5286,População ocupada com vínculo formal,int
5205406,2000,3947,População ocupada com vínculo formal,int
5205455,2010,1629,População ocupada com vínculo formal,int
5205455,2000,1244,População ocupada com vínculo formal,int
5205471,2010,2506,População ocupada com vínculo formal,int
5205471,2000,630,População ocupada com vínculo formal,int
5205497,2010,15193,População ocupada com vínculo formal,int
5205497,2000,8985,População ocupada com vínculo formal,int
5205513,2010,3129,População ocupada com vínculo formal,int
5205513,2000,1562,População ocupada com vínculo formal,int
5205521,2010,485,População ocupada com vínculo formal,int
5205521,2000,281,População ocupada com vínculo formal,int
5205703,2010,572,População ocupada com vínculo formal,int
